key;Вес;Затрачиваемая мощность
1569;1622;6,43
1569;1614;5,67
1569;1612;7,93
1569;1612;6,63
1569;1604;6,86
1569;1610;6,29
1569;1610;6,09
1570;1565;7,96
1570;1585;7,96
1570;1583;6,6
1570;1578;9,09
1570;1583;7,86
1570;1582;4,74
1570;1585;6,99
1571;1577;6,5
1571;1575;6,18
1571;1582;5,89
1571;1585;6,53
1571;1576;6,75
1571;1579;7,25
1571;1581;5,41
1571;1586;7,51
1572;1575;7,6
1572;1581;5,96
1572;1575;8,25
1572;1591;7,29
1572;1589;7,23
1572;1587;7,62
1573;1591;4,42
1573;1577;5,39
1573;1587;5,11
1573;1587;7,46
1573;1582;7,02
1573;1588;6,28
1573;1587;8,06
1574;1565;5,74
1574;1578;5,37
1574;1590;7,95
1574;1585;7,12
1574;1582;7,93
1574;1579;8,12
1574;1587;4,93
1574;1585;6,57
1574;1577;8,64
1574;1590;7,36
1575;1570;7,64
1575;1582;6,06
1575;1593;6,94
1575;1582;6,26
1575;1583;5,44
1575;1586;7,3
1575;1592;6,43
1576;1566;7,65
1576;1587;6,43
1576;1576;6,49
1576;1578;7,34
1576;1590;8,74
1577;1567;8,97
1577;1587;6,79
1577;1584;7,09
1577;1580;5,76
1577;1586;7,66
1577;1587;8,54
1577;1590;6,71
1578;1543;7,64
1578;1567;8,11
1578;1565;7,12
1578;1567;7,02
1578;1564;7,73
1578;1569;6,52
1578;1582;7,22
1579;1573;7,49
1579;1576;7
1579;1586;7,9
1579;1592;7,28
1579;1589;6,26
1580;1579;8,67
1580;1588;7,02
1580;1590;7,58
1580;1586;6,59
1580;1593;8,01
1581;1621;8,7
1581;1605;6,53
1581;1603;9,49
1581;1602;7,01
1581;1606;7,13
1581;1606;8,16
1581;1611;5,66
1581;1610;7,4
1582;1612;7,24
1582;1588;6,97
1582;1579;7,54
1582;1587;7,53
1582;1586;8,82
1583;1601;7,71
1583;1593;9,37
1583;1593;5,67
1583;1589;8,21
1584;1569;6,98
1584;1578;7,5
1584;1573;8,17
1584;1579;7,12
1584;1574;8,47
1584;1586;7,48
1585;1574;8,66
1585;1590;7,72
1585;1588;7,14
1585;1582;7,55
1585;1591;8,62
1585;1593;7,23
1586;1566;7,48
1586;1584;7,39
1586;1582;7,98
1586;1585;7,69
1586;1576;7,07
1586;1588;5,96
1587;1531;7,76
1587;1554;6,91
1587;1584;7,61
1587;1566;6,33
1587;1557;6,76
1587;1581;7,93
1588;1573;6,54
1588;1585;8,29
1588;1586;8,67
1588;1585;6,67
1589;1598;6,59
1589;1615;6,34
1589;1621;6,16
1589;1613;8,46
1589;1609;8,94
1589;1621;8,69
1590;1576;8,02
1590;1580;7,41
1590;1585;7,08
1590;1591;7,42
1591;1585;5,95
1591;1586;8,02
1591;1587;7,08
1591;1596;7,17
1592;1614;6,56
1592;1611;4,68
1592;1602;9,84
1592;1600;7,59
1592;1598;6,91
1593;1606;8,17
1593;1594;7,96
1593;1591;8,4
1593;1596;8,26
1593;1586;6,52
1594;1582;5,99
1594;1591;5,5
1594;1600;6,21
1594;1596;5,78
1595;1592;5,63
1595;1583;8,15
1595;1573;6,16
1595;1587;7,12
1595;1580;7,68
1596;1594;5,48
1596;1582;8,32
1596;1584;6,96
1596;1584;5,82
1596;1608;7,71
1596;1580;8,27
1597;1541;5,17
1597;1566;6,06
1597;1562;8,52
1597;1575;6,03
1598;1583;8
1598;1579;7,15
1598;1579;8,78
1598;1579;7,37
1599;1547;6,64
1599;1531;8,64
1599;1566;6,86
1599;1558;6,51
1599;1554;7,7
1599;1548;7,3
1599;1569;7,62
1600;1583;5,76
1600;1570;7,53
1600;1567;7,82
1600;1570;6,5
1600;1576;7,05
1600;1572;7,4
1600;1577;7,62
1600;1569;6,57
1601;1582;6,85
1601;1580;7,11
1601;1576;6,11
1601;1573;6,22
1602;1616;7,37
1602;1599;7,38
1602;1596;6,99
1602;1607;6,58
1602;1605;6,38
1602;1596;7,19
1603;1560;5,53
1603;1567;7,09
1603;1583;7,32
1603;1597;6,4
1603;1579;6,44
1603;1578;6,47
1603;1586;6,89
1603;1598;4,97
1604;1585;7,68
1604;1591;6,04
1604;1580;6,98
1604;1584;6,83
1604;1579;7,73
1605;1581;8,09
1605;1589;7,22
1605;1588;6,89
1605;1576;6,39
1606;1550;8,76
1606;1558;8,84
1606;1574;6,32
1606;1571;7,37
1606;1563;8,59
1606;1580;7,36
1607;1573;7,42
1607;1579;9,9
1607;1571;7,79
1607;1576;4,42
1607;1575;6,92
1607;1576;6,5
1608;1576;5,38
1608;1562;8,63
1608;1575;9,64
1608;1574;7,17
1608;1576;7,63
1609;1548;6,87
1609;1565;6,87
1609;1569;5,03
1609;1566;7,54
1609;1567;6,05
1609;1560;6,01
1609;1575;7,75
1610;1554;8,22
1610;1579;6,8
1610;1570;7,73
1610;1575;8,33
1611;1550;7,84
1611;1568;6,35
1611;1574;7,53
1611;1583;6,96
1611;1581;8,16
1611;1579;8,32
1612;1601;7,47
1612;1606;8,66
1612;1575;7,4
1613;1558;7,54
1613;1566;6,99
1613;1573;7,96
1613;1563;6,98
1613;1572;6,77
1614;1570;7,51
1614;1573;7,22
1614;1573;6,99
1614;1573;4,56
1614;1574;8
1615;1586;8,36
1615;1574;7,16
1616;1563;9,1
1616;1588;6,83
1616;1624;8,17
1616;1617;7,07
1616;1597;6,19
1616;1598;8,12
1616;1617;7,46
1617;1568;4,37
1617;1575;8,49
1617;1567;6,93
1617;1575;6,74
1617;1583;8,34
1618;1567;5,81
1618;1570;8,03
1618;1580;6,75
1618;1581;6,09
1618;1575;8
1618;1580;6,71
1619;1218;7,33
1619;1623;5,68
1619;1590;6,88
1620;1546;8,07
1620;1563;6,18
1620;1574;7,12
1620;1566;6,06
1620;1570;8,12
1620;1580;8,1
1621;1594;8,28
1621;1576;6,8
1621;1583;7,05
1621;1578;8,06
1621;1585;6,94
1622;1535;6,15
1622;1548;5,4
1622;1544;6,72
1622;1548;4,59
1622;1576;7,79
1622;1557;7,51
1622;1557;5,97
1622;1590;7,41
1623;1570;6,84
1623;1574;8,34
1623;1575;9,32
1623;1578;7,69
1623;1576;5,08
1623;1579;7,39
1624;1580;6,1
1624;1569;7,45
1624;1577;7,75
1624;1582;7,37
1624;1584;8,52
1624;1584;6,43
1624;1593;7,18
1625;1566;8,48
1625;1566;8,92
1625;1569;7,57
1625;1587;6,83
1625;1593;6,73
1626;1585;6,99
1626;1604;8,25
1626;1614;7,88
1626;1600;7,96
1626;1611;5,1
1627;1564;7
1627;1588;5,89
1627;1586;5,67
1627;1592;7,92
1628;1570;7,64
1628;1576;9,18
1628;1584;6,67
1628;1574;6,13
1628;1586;6
1629;1575;6,92
1629;1579;6,83
1629;1579;7,05
1629;1585;7,65
1629;1593;7,91
1630;1597;8,73
1630;1587;6,21
1630;1589;7,23
1630;1594;5,24
1630;1591;6,98
1631;1595;6,02
1631;1589;8,7
1631;1592;7,42
1632;1585;6
1632;1584;6,26
1632;1590;6,47
1632;1586;6,94
1633;1610;6,46
1633;1608;6,44
1633;1590;8,5
1634;1607;8,72
1634;1603;8,57
1634;1592;6,98
1635;1584;5,97
1635;1584;7,01
1635;1590;8,32
1635;1589;6,03
1636;1566;8,2
1636;1579;9,33
1636;1572;8,57
1636;1586;7,92
1637;1548;7,59
1637;1564;5,78
1637;1574;8,24
1637;1576;8,67
1637;1584;6,85
1637;1575;9,17
1637;1584;6,13
1638;1536;8,38
1638;1539;7,67
1638;1558;7,33
1638;1570;7,64
1638;1583;9
1638;1561;5,97
1638;1578;6,3
1639;1539;6,19
1639;1564;8,81
1639;1572;5,6
1639;1563;5,43
1639;1563;7,05
1639;1576;8,07
1640;1589;7,35
1640;1592;7,23
1640;1592;6,55
1640;1584;5,57
1640;1585;7,29
1640;1583;6,12
1640;1584;7,63
1641;1578;4,22
1641;1602;8,81
1641;1608;7,76
1641;1613;8,1
1641;1612;6,35
1641;1609;7,98
1641;1602;8,54
1641;1605;6,12
1641;1613;6,82
1642;1587;6,72
1642;1590;6,48
1642;1591;7,81
1642;1598;8,65
1642;1589;7,09
1642;1593;7,21
1642;1589;8,82
1643;1556;8,38
1643;1561;7,7
1643;1569;7,73
1643;1569;4,79
1643;1570;7,38
1643;1592;7,1
1644;1596;7,13
1644;1596;7,54
1644;1581;6,93
1644;1586;6,93
1644;1592;4,84
1644;1593;7,15
1644;1591;6,13
1644;1591;6,72
1645;1585;7,63
1645;1589;7,09
1645;1588;7,63
1645;1592;7,05
1645;1591;5,43
1645;1585;7,51
1645;1590;8,11
1645;1591;7,52
1646;1586;7,98
1646;1578;8
1646;1591;6,55
1646;1587;6,02
1646;1583;4,97
1646;1595;7,24
1647;1595;5,87
1647;1589;7,75
1647;1591;7,2
1647;1592;7,53
1647;1589;8,95
1647;1592;7,6
1648;1551;7,12
1648;1571;8,7
1648;1596;7,22
1648;1580;6,78
1648;1581;6,66
1648;1578;6,56
1648;1600;8,29
1649;1570;4,94
1649;1573;8,25
1649;1587;7,31
1649;1607;5,62
1649;1603;7,41
1650;1577;8,15
1650;1578;4,92
1650;1574;5,38
1650;1585;8,09
1650;1582;7,85
1650;1586;6,49
1650;1598;6,22
1651;1608;8,14
1651;1590;9,69
1651;1583;6,13
1651;1594;8,27
1651;1591;6,95
1651;1598;7,71
1651;1599;7,46
1651;1600;6,75
1651;1596;8,25
1651;1599;7,38
1652;1615;8,39
1652;1596;8,85
1652;1605;4,72
1652;1591;7,78
1653;1612;7,15
1653;1605;6,86
1653;1603;5,92
1653;1609;7,23
1653;1614;7,36
1653;1607;7,87
1653;1607;5,6
1653;1610;6,9
1654;1582;7,69
1654;1592;6,73
1654;1584;5,17
1654;1584;8,25
1655;1550;8,42
1655;1554;7,68
1655;1560;7,42
1655;1570;7,23
1655;1578;8,27
1655;1578;8,58
1655;1573;7,38
1655;1576;6,54
1656;1581;6,77
1656;1576;5,06
1656;1573;8,08
1656;1584;7,37
1656;1589;6,88
1656;1575;7,81
1656;1580;8,12
1657;1566;6,15
1657;1563;7,61
1657;1560;6,55
1657;1574;7,97
1657;1571;7,44
1657;1583;7,13
1658;1562;8,58
1658;1579;7,7
1658;1580;7,28
1658;1580;7,35
1658;1580;6,52
1658;1593;6,33
1659;1572;8,18
1659;1581;7,05
1659;1581;7,49
1659;1585;8,15
1660;1569;6,89
1660;1563;7,02
1660;1586;8,23
1660;1572;6,71
1660;1590;8,77
1661;1556;8,77
1661;1579;8,66
1661;1586;7,38
1661;1578;7,65
1661;1580;6,58
1661;1576;6,54
1661;1586;5,39
1662;1559;8,15
1662;1601;7,18
1662;1595;7,35
1662;1576;5,84
1662;1574;5,72
1662;1586;7,68
1663;1555;8,74
1663;1582;5,48
1663;1583;6,13
1663;1573;5,21
1663;1578;5,79
1663;1572;7,44
1663;1576;6,25
1663;1581;5,5
1664;1530;6,39
1664;1561;6,03
1664;1601;6,86
1664;1602;7,45
1664;1603;7,97
1665;1589;7,84
1665;1585;7,07
1665;1604;7,89
1665;1600;6,99
1666;1573;7,39
1666;1582;7,28
1666;1588;6,5
1666;1585;6,35
1666;1579;5,7
1666;1585;7,96
1666;1584;7,55
1666;1580;7,89
1666;1594;8
1667;1562;7,4
1667;1556;8,49
1667;1576;6,5
1667;1565;7,58
1667;1567;7,42
1667;1576;7,12
1668;1547;7,77
1668;1561;8,45
1668;1568;6,72
1668;1582;7,25
1668;1584;8,71
1668;1569;8,11
1668;1569;7,6
1668;1587;7,46
1669;1553;6,12
1669;1552;7,39
1669;1579;5,27
1669;1562;6,53
1669;1567;8,06
1669;1578;5,23
1670;1577;7,23
1670;1572;7,91
1670;1578;8,68
1670;1570;9,45
1670;1579;7,7
1670;1573;8,01
1670;1576;8,41
1671;1519;8,18
1671;1557;7,17
1671;1558;8,58
1671;1552;6,8
1671;1549;8,12
1671;1580;8,14
1672;1526;8,15
1672;1565;6,79
1672;1551;5,48
1672;1555;6,81
1672;1549;6,7
1672;1572;8,91
1673;1583;7,12
1673;1580;9,13
1673;1577;7,54
1673;1577;7,79
1673;1575;8,47
1673;1582;7,48
1674;1586;7,45
1674;1579;6,37
1674;1575;6,72
1674;1585;7,97
1674;1582;7,93
1675;1555;8,22
1675;1564;7,15
1675;1580;7,01
1675;1573;6,11
1675;1569;7,44
1675;1575;6,34
1676;1550;7,8
1676;1570;8,47
1676;1573;6,7
1676;1564;6,3
1676;1565;6,1
1676;1569;6,82
1676;1573;7,25
1677;1580;8,54
1677;1578;7,17
1677;1575;7,97
1677;1603;7,42
1677;1586;6,76
1677;1589;6,99
1677;1605;6,6
1678;1592;7,71
1678;1584;8,59
1678;1591;8,38
1678;1588;6,73
1678;1589;8,16
1678;1584;8,53
1678;1589;5,75
1679;1586;6,27
1679;1565;6,41
1679;1590;6,12
1679;1598;7,17
1679;1589;8
1679;1595;6,39
1680;1595;7,04
1680;1595;7,08
1680;1583;6,8
1680;1590;6,58
1680;1590;8,36
1681;1612;8,29
1681;1614;6,19
1681;1594;8,68
1682;1637;8,8
1682;1625;7,1
1682;1604;9,4
1682;1584;7,02
1682;1585;8,3
1683;1585;6,89
1683;1584;7,31
1683;1585;8,32
1683;1584;5,95
1683;1593;6,53
1683;1589;6,43
1684;1613;7,49
1684;1605;7,06
1684;1590;7,76
1684;1588;8,07
1684;1586;8,09
1684;1589;7,08
1685;1574;7,17
1685;1573;6,54
1685;1583;7,59
1685;1588;8,34
1685;1588;8,69
1685;1587;6,52
1685;1589;6,83
1686;1584;7,88
1686;1581;6,54
1686;1577;7,53
1686;1588;7,1
1686;1586;7,84
1686;1586;6,43
1687;1595;7,05
1687;1572;6,91
1687;1572;7,18
1687;1577;7,48
1687;1595;7,53
1687;1601;8,31
1687;1614;7,26
1688;1572;6,46
1688;1564;6,32
1688;1562;6,44
1688;1566;7,19
1688;1568;7,82
1688;1574;8
1688;1579;5,64
1689;1583;6,58
1689;1591;5,51
1689;1597;7,49
1689;1600;6,88
1689;1602;7,62
1689;1608;7,72
1689;1526;7,32
1689;1559;7,57
1689;1575;6,86
1689;1626;8
1689;1587;6,83
1689;1604;8,51
1689;1600;8,11
1689;1603;8,57
1689;1589;5,13
1689;1606;6,79
1690;1598;7,26
1690;1586;8,18
1690;1595;8,51
1690;1588;7,08
1691;1583;7,78
1691;1582;6,1
1691;1577;8,37
1691;1578;6,67
1691;1587;7,92
1691;1587;7,65
1692;1568;5,7
1692;1567;8,23
1692;1594;6,21
1692;1596;6,06
1692;1591;6,92
1693;1590;5,25
1693;1590;7,56
1693;1590;6,85
1693;1587;7,29
1694;1561;6,88
1694;1577;6,38
1694;1577;8,95
1694;1584;7,3
1694;1575;9,27
1694;1584;7,24
1695;1532;7,56
1695;1562;7,45
1695;1581;7,54
1695;1571;7,36
1695;1568;8,53
1695;1567;6,73
1695;1592;7,85
1696;1535;10,17
1696;1564;7,57
1696;1573;9,47
1696;1567;5,77
1696;1584;5,68
1697;1538;9,49
1697;1578;6
1697;1587;8,18
1697;1598;7,17
1697;1598;6,52
1697;1589;8,08
1698;1534;5,93
1698;1574;6,63
1698;1568;6,06
1698;1564;6,43
1698;1579;6,24
1698;1570;8,25
1698;1584;5,63
1699;1563;7,58
1699;1582;8,15
1699;1587;6,61
1699;1590;8,71
1699;1589;7,19
1700;1538;5,94
1700;1562;6,48
1700;1573;9,43
1700;1559;7,9
1700;1585;7,14
1701;1533;7,04
1701;1573;6,04
1701;1570;6,02
1701;1568;6,14
1701;1566;9,04
1701;1589;7,17
1702;1575;6,97
1702;1584;6,81
1702;1590;7,16
1702;1580;7,29
1703;1600;7,19
1703;1593;6,54
1703;1607;7,53
1703;1617;6,95
1703;1602;6,77
1703;1604;7,17
1703;1607;7,43
1703;1620;8,11
1704;1575;6,58
1704;1593;8,04
1704;1588;6,44
1705;1558;7,02
1705;1584;6,71
1705;1580;8,59
1705;1575;7,47
1705;1592;7,69
1706;1601;7,13
1706;1593;5,99
1706;1587;7,14
1706;1589;6,43
1706;1595;8,37
1706;1591;7,23
1707;1612;7,01
1707;1598;8,25
1707;1598;8,01
1707;1597;7,68
1708;1647;6,56
1708;1626;6,02
1708;1595;6,22
1709;1602;7,25
1709;1594;7,14
1709;1598;7,33
1709;1596;8,96
1710;1605;9,28
1710;1603;6,18
1710;1590;7,16
1710;1589;8,14
1710;1589;7,66
1710;1599;6,76
1710;1594;7,72
1710;1588;6,65
1711;1559;8,4
1711;1600;5,91
1711;1588;7,65
1711;1583;6,23
1711;1589;9,03
1711;1589;7,08
1711;1591;7,7
1712;1563;6,67
1712;1579;7,92
1712;1573;6,43
1712;1573;7,59
1712;1574;6,69
1712;1572;9,87
1712;1587;5,51
1713;1579;8,03
1713;1583;7,16
1713;1579;6,2
1713;1582;7,87
1713;1581;6,34
1714;1614;7,29
1714;1609;4,66
1714;1585;5,63
1715;1583;6,37
1715;1591;6,48
1715;1591;5,91
1715;1584;5,63
1716;1584;7,88
1716;1585;7,94
1716;1592;7,18
1716;1590;6,63
1716;1590;7,65
1716;1595;8,14
1717;1592;5,55
1717;1592;8,27
1717;1611;8,52
1717;1602;6,08
1717;1610;7,11
1717;1605;7,46
1717;1624;8,14
1718;1573;7,41
1718;1584;7,13
1718;1579;7,16
1718;1584;7,17
1719;1593;7,57
1719;1589;6,74
1719;1586;6,81
1719;1589;5,67
1719;1586;6,09
1720;1607;5,13
1720;1580;6,74
1720;1582;6,61
1720;1590;5,81
1720;1592;6,85
1720;1595;8,02
1720;1593;5,79
1720;1591;8,11
1720;1597;6,81
1721;1615;6,88
1721;1610;6,87
1721;1612;8,61
1721;1615;8,53
1721;1612;7,92
1721;1608;5,51
1721;1610;6,37
1722;1588;7,38
1722;1593;8,57
1722;1592;6,13
1722;1595;6,97
1722;1596;5,58
1722;1595;6,89
1723;1605;6,89
1723;1592;7,79
1723;1595;6,68
1723;1593;6,69
1724;1602;8,22
1724;1578;8,04
1724;1591;5,56
1724;1591;8,53
1724;1590;6,21
1724;1591;7,08
1724;1593;6,88
1725;1593;8,54
1725;1613;8,17
1725;1586;7,59
1725;1595;6,73
1725;1601;7,92
1725;1595;6,23
1726;1585;10,21
1726;1581;6,07
1726;1593;6,2
1726;1592;6,98
1726;1593;6,71
1727;1569;5,67
1727;1575;7,51
1727;1581;7,29
1727;1578;7,27
1727;1594;6,91
1728;1616;7,75
1728;1602;6,69
1728;1619;7,17
1728;1617;7,28
1728;1620;7,55
1728;1620;5,42
1728;1616;8,46
1729;1635;9,3
1729;1618;7,91
1729;1603;7,88
1729;1597;8,83
1730;1610;8,44
1730;1593;8,2
1730;1599;4,78
1730;1593;8,72
1730;1592;9,34
1731;1575;7,12
1731;1583;6,5
1731;1592;6,86
1731;1589;7,87
1731;1603;7,44
1732;1572;8,28
1732;1587;8,19
1732;1594;7,18
1732;1583;7,21
1732;1589;8,25
1732;1594;6,59
1733;1587;6,52
1733;1576;6,45
1733;1578;6,55
1733;1585;7,66
1734;1583;5,83
1734;1588;7,78
1734;1589;6,42
1735;1586;6,07
1735;1589;8,26
1735;1594;7,91
1735;1587;8,5
1735;1591;5,59
1736;1573;8,43
1736;1584;8,97
1736;1582;6,1
1736;1591;7,33
1737;1565;7,78
1737;1589;7,99
1737;1586;8,68
1737;1577;8,28
1737;1593;6,59
1738;1577;9,58
1738;1597;7,99
1738;1589;7,54
1738;1589;7,67
1738;1600;7,02
1739;1606;8,95
1739;1589;6,31
1739;1594;6,14
1739;1592;7,28
1740;1587;7,39
1740;1586;6,93
1740;1591;8,53
1740;1593;7,17
1740;1591;7,87
1741;1590;6,76
1741;1587;8,6
1741;1587;7,06
1741;1587;7,5
1742;1583;6,89
1742;1593;6,1
1742;1579;7,62
1742;1590;7,14
1743;1661;8,72
1743;1661;5,7
1743;1671;5,48
1743;1663;8,16
1743;1676;6,82
1744;1645;7,33
1744;1638;8,56
1744;1643;7,61
1744;1655;6,63
1745;1649;6,72
1745;1641;7,19
1745;1647;7,57
1745;1653;6,1
1746;1637;6,71
1746;1641;8,83
1746;1652;7,65
1747;1642;7,64
1747;1636;7,08
1747;1627;6,93
1747;1646;6,86
1748;1640;7,36
1748;1633;7,59
1748;1639;8,23
1748;1640;8,73
1749;1606;8,64
1749;1607;8,01
1749;1607;7,02
1749;1608;6,16
1749;1613;7,36
1749;1613;7,56
1749;1612;8,02
1750;1592;7,64
1750;1590;5,66
1750;1595;6,37
1750;1592;6,26
1750;1597;7,41
1750;1594;6,86
1750;1600;7,4
1751;1602;8,69
1751;1601;6,76
1751;1605;5,54
1751;1604;8,21
1751;1613;5,38
1751;1609;8,6
1751;1617;8,2
1752;1558;9,41
1752;1571;6,86
1752;1570;7,5
1752;1592;7,72
1752;1592;7,06
1752;1574;6,62
1752;1577;8,65
1752;1593;8,76
1753;1570;6,47
1753;1567;6,6
1753;1594;6,22
1753;1577;7,72
1753;1584;6,56
1753;1594;6,47
1754;1593;6,83
1754;1560;6,66
1754;1588;8,02
1754;1599;6,05
1754;1596;8,05
1754;1604;7,81
1754;1602;7,59
1755;1591;7,34
1755;1583;5,42
1755;1581;8,53
1755;1590;6,09
1755;1598;5,76
1755;1595;7,16
1755;1588;7,94
1755;1594;6,52
1756;1583;7,7
1756;1573;7,47
1756;1567;4,6
1756;1569;6,37
1756;1577;7,02
1756;1578;8,06
1756;1578;7,11
1757;1575;8
1757;1571;6,95
1757;1581;8,26
1757;1581;9,15
1757;1576;7,38
1757;1581;6,57
1757;1581;6,26
1758;1579;7,6
1758;1604;7,32
1758;1601;7,09
1758;1602;7,7
1758;1593;7,09
1758;1600;6,28
1758;1606;6,25
1759;1577;7,44
1759;1578;5,19
1759;1563;6,98
1759;1574;6,99
1759;1569;7,88
1759;1579;7,34
1759;1576;7,76
1760;1606;5,98
1760;1644;5,77
1760;1622;8,25
1760;1608;7,38
1760;1613;7,4
1760;1613;7,5
1760;1618;6,17
1761;1599;7,52
1761;1608;6,96
1761;1587;7,64
1761;1573;8,74
1761;1586;8,13
1761;1589;4,87
1761;1593;7,61
1762;1596;6,92
1762;1596;7,84
1762;1596;8,26
1762;1599;6,04
1763;1613;7,44
1763;1595;7,26
1763;1592;7,82
1763;1594;7,24
1764;1587;6,46
1764;1606;7,27
1764;1606;9,09
1764;1595;6,26
1765;1557;8,05
1765;1587;6,19
1765;1582;5,26
1765;1580;6,31
1765;1594;6,26
1766;1621;9,03
1766;1592;6,78
1767;1553;7,1
1767;1557;7,15
1767;1571;7,25
1767;1589;8,22
1768;1600;7,91
1768;1588;5,9
1768;1594;5,67
1769;1613;5,96
1769;1584;5,41
1769;1599;8,34
1769;1593;7,3
1769;1598;6,89
1770;1620;7,89
1770;1581;6,32
1770;1594;9,04
1770;1595;7,48
1771;1576;7,37
1771;1572;5,83
1771;1585;7,78
1771;1579;7,79
1771;1590;5,89
1772;1577;5,62
1772;1575;7,82
1772;1581;5,89
1772;1590;5,79
1772;1594;7,76
1773;1609;6,35
1773;1604;7,65
1773;1592;7,75
1774;1620;8,58
1774;1613;7,73
1774;1604;7,41
1774;1597;6,93
1775;1604;7,48
1775;1601;7,06
1775;1582;7,63
1775;1592;7,89
1775;1596;8,68
1776;1586;7,17
1776;1585;8,32
1776;1596;6,16
1776;1594;8,05
1776;1619;7,41
1777;1583;8,13
1777;1590;7,1
1777;1593;7,63
1777;1596;7,55
1777;1596;7,52
1777;1596;7,13
1778;1567;7,16
1778;1582;6,73
1778;1578;6,01
1778;1594;7,45
1779;1605;7,66
1779;1588;8,23
1779;1587;7,58
1779;1589;6,52
1779;1590;6,28
1779;1591;7,22
1780;1579;7,68
1780;1588;7,44
1780;1594;6,39
1780;1594;8,37
1780;1587;6,39
1780;1599;5,55
1781;1557;9,93
1781;1578;6,86
1781;1590;6,54
1781;1584;6,46
1781;1584;5,31
1781;1594;5,34
1782;1594;7,34
1782;1592;7,59
1782;1594;5,49
1782;1590;6,55
1782;1595;7,67
1783;1579;4,62
1783;1579;6,92
1783;1589;6,65
1783;1584;7,26
1783;1589;6,39
1784;1596;8,65
1784;1588;6,22
1784;1592;7,56
1784;1589;5,98
1785;1589;5,95
1785;1589;5,77
1785;1589;6,56
1786;1574;5,37
1786;1586;6,96
1786;1573;7,8
1786;1580;6,99
1786;1579;5,14
1787;1608;7,91
1787;1586;7,51
1787;1593;5,95
1787;1584;4,21
1787;1586;6,21
1787;1584;8,84
1788;1591;8,2
1788;1592;7,76
1788;1601;5,53
1788;1615;9,13
1788;1613;7,39
1788;1613;7,44
1788;1622;7,7
1789;1588;7,26
1789;1588;6,74
1789;1593;7,25
1789;1590;6,39
1789;1598;7,52
1790;1630;7,11
1790;1608;7,35
1790;1605;6,76
1790;1600;7,89
1791;1623;5,53
1791;1635;7,48
1791;1605;7,55
1791;1599;7,97
1791;1605;5,92
1792;1633;6,31
1792;1605;6,9
1792;1603;6,08
1793;1635;6,56
1793;1604;5,74
1793;1605;7,37
1793;1601;6,37
1794;1597;7,72
1794;1597;6,46
1794;1598;6,98
1794;1603;7,26
1794;1605;7,73
1795;1623;7,56
1795;1608;8,62
1795;1608;7,88
1795;1601;8,23
1795;1603;7,03
1796;1611;7,53
1796;1597;9,84
1796;1606;6,19
1796;1608;5,52
1796;1601;6,54
1797;1616;7,2
1797;1584;6,09
1797;1597;7,73
1797;1600;6,92
1798;1599;6,51
1798;1595;6,05
1798;1589;9,66
1798;1588;8,22
1799;1623;7,13
1799;1608;8,3
1799;1598;8,31
1799;1610;8,37
1799;1603;7,65
1800;1585;7,53
1800;1580;7,86
1800;1594;8,47
1800;1599;5,6
1800;1594;8,76
1800;1597;6,03
1801;1583;8,21
1801;1587;5,73
1801;1601;6,12
1802;1654;6,84
1802;1624;8,33
1802;1609;9,06
1802;1597;8,22
1802;1596;5,39
1802;1606;7,22
1802;1611;8,79
1803;1639;7,49
1803;1608;7,27
1803;1600;8,8
1803;1602;8,59
1803;1603;7,89
1803;1612;6,45
1803;1607;7,43
1803;1607;7,06
1804;1658;7,7
1804;1624;5,57
1804;1613;7,44
1804;1619;8,17
1804;1626;7,97
1804;1626;7,56
1804;1629;7,06
1804;1629;8,82
1804;1633;9,26
1805;1577;8,73
1805;1583;6,69
1805;1599;7,93
1805;1607;6,72
1805;1595;7,12
1805;1605;6,73
1806;1632;6,46
1806;1620;7,16
1806;1607;6,03
1806;1613;6,93
1806;1604;6,87
1806;1606;7,34
1807;1589;7,63
1807;1599;7,96
1807;1599;6,67
1807;1599;6,22
1808;1608;8,11
1808;1596;9,08
1808;1597;5,52
1809;1606;5,79
1809;1610;6,09
1809;1613;6,33
1809;1615;8,13
1809;1618;7,44
1809;1616;7,18
1809;1615;5,24
1809;1620;7,7
1810;1568;7,46
1810;1577;7,16
1810;1583;6,96
1810;1581;6,41
1810;1589;8,01
1811;1602;7,08
1811;1585;7,53
1811;1594;5,81
1811;1601;8,22
1811;1599;7,13
1811;1592;7,18
1811;1604;6,66
1812;1634;5,94
1812;1598;5,8
1812;1602;6,59
1812;1595;8,32
1813;1565;7,22
1813;1570;4,58
1813;1577;7,59
1813;1590;7,56
1813;1578;6,68
1813;1578;7,65
1813;1592;6,7
1814;1588;6,4
1814;1577;6,91
1814;1579;8,13
1814;1597;6,48
1814;1584;7,21
1814;1597;7,77
1815;1608;8,63
1815;1579;7,33
1815;1576;5,37
1815;1588;7,53
1815;1573;7,96
1815;1583;8,39
1816;1590;6,9
1816;1600;7,38
1816;1593;4,42
1816;1603;9,31
1816;1588;8,5
1816;1598;5,76
1816;1591;7,83
1817;1591;8,03
1817;1591;6,43
1817;1623;6,93
1817;1666;6,68
1817;1691;7,36
1817;1696;7,26
1818;1627;7,88
1818;1650;6,08
1818;1650;6,12
1818;1650;6,41
1818;1650;7,33
1818;1671;7,91
1819;1618;6,41
1819;1605;8,42
1819;1599;7,19
1820;1603;5,94
